Genoma,Total_kmers,Real_HH,Phi,Threshold,Algoritmo,Precision,Recall,F1_Score,TP,FP,FN,TN,Memory_MB
GCA_006152045.1_ASM615204v1_genomic.fna,3998763,1041,2e-07,2,CountSketch,0.000260331,1,0.000520526,1041,3997722,0,0,57.2205
GCA_006152045.1_ASM615204v1_genomic.fna,3998763,1041,2e-07,2,TowerSketch,0.000260331,1,0.000520526,1041,3997722,0,0,67
GCA_018421455.1_ASM1842145v1_genomic.fna,3992916,5068,2e-07,2,CountSketch,0.00126925,1,0.00253528,5068,3987848,0,0,57.2205
GCA_018421455.1_ASM1842145v1_genomic.fna,3992916,5068,2e-07,2,TowerSketch,0.00126925,1,0.00253528,5068,3987848,0,0,67
GCA_020118255.1_ASM2011825v1_genomic.fna,3993685,3908,2e-07,2,CountSketch,0.000978545,1,0.00195518,3908,3989777,0,0,57.2205
GCA_020118255.1_ASM2011825v1_genomic.fna,3993685,3908,2e-07,2,TowerSketch,0.000978545,1,0.00195518,3908,3989777,0,0,67
GCA_021919605.1_PDT001092240.1_genomic.fna,3994010,3480,2e-07,2,CountSketch,0.000871305,1,0.00174109,3480,3990530,0,0,57.2205
GCA_021919605.1_PDT001092240.1_genomic.fna,3994010,3480,2e-07,2,TowerSketch,0.000871305,1,0.00174109,3480,3990530,0,0,67
GCA_021953145.1_PDT001020446.1_genomic.fna,3992940,4148,2e-07,2,CountSketch,0.00103883,1,0.00207551,4148,3988792,0,0,57.2205
GCA_021953145.1_PDT001020446.1_genomic.fna,3992940,4148,2e-07,2,TowerSketch,0.00103883,1,0.00207551,4148,3988792,0,0,67
GCA_021972575.1_PDT001013406.1_genomic.fna,3996409,2991,2e-07,2,CountSketch,0.000748422,1,0.00149572,2991,3993418,0,0,57.2205
GCA_021972575.1_PDT001013406.1_genomic.fna,3996409,2991,2e-07,2,TowerSketch,0.000748422,1,0.00149572,2991,3993418,0,0,67
GCA_022062785.1_PDT000876120.1_genomic.fna,3994851,3347,2e-07,2,CountSketch,0.000837828,1,0.00167425,3347,3991504,0,0,57.2205
GCA_022062785.1_PDT000876120.1_genomic.fna,3994851,3347,2e-07,2,TowerSketch,0.000837828,1,0.00167425,3347,3991504,0,0,67
GCA_023315275.2_PDT001299634.2_genomic.fna,3992969,4270,2e-07,2,CountSketch,0.00106938,1,0.00213647,4270,3988699,0,0,57.2205
GCA_023315275.2_PDT001299634.2_genomic.fna,3992969,4270,2e-07,2,TowerSketch,0.00106938,1,0.00213647,4270,3988699,0,0,67
GCA_024452925.1_PDT001370221.1_genomic.fna,3991221,5437,2e-07,2,CountSketch,0.00136224,1,0.00272077,5437,3985784,0,0,57.2205
GCA_024452925.1_PDT001370221.1_genomic.fna,3991221,5437,2e-07,2,TowerSketch,0.00136224,1,0.00272077,5437,3985784,0,0,67
GCA_024732165.1_PDT001378927.1_genomic.fna,3994408,4224,2e-07,2,CountSketch,0.00105748,1,0.00211272,4224,3990184,0,0,57.2205
GCA_024732165.1_PDT001378927.1_genomic.fna,3994408,4224,2e-07,2,TowerSketch,0.00105748,1,0.00211272,4224,3990184,0,0,67
GCA_026006075.1_ASM2600607v1_genomic.fna,3991320,5816,2e-07,2,CountSketch,0.00145716,1,0.00291008,5816,3985504,0,0,57.2205
GCA_026006075.1_ASM2600607v1_genomic.fna,3991320,5816,2e-07,2,TowerSketch,0.00145716,1,0.00291008,5816,3985504,0,0,67
GCA_026006095.1_ASM2600609v1_genomic.fna,3990041,5989,2e-07,2,CountSketch,0.00150099,1,0.00299747,5989,3984052,0,0,57.2205
GCA_026006095.1_ASM2600609v1_genomic.fna,3990041,5989,2e-07,2,TowerSketch,0.00150099,1,0.00299747,5989,3984052,0,0,67
GCA_026305215.1_PDT001493239.1_genomic.fna,3997320,2115,2e-07,2,CountSketch,0.000529105,1,0.00105765,2115,3995205,0,0,57.2205
GCA_026305215.1_PDT001493239.1_genomic.fna,3997320,2115,2e-07,2,TowerSketch,0.000529105,1,0.00105765,2115,3995205,0,0,67
GCA_031045075.2_PDT001744190.2_genomic.fna,3991455,4797,2e-07,2,CountSketch,0.00120182,1,0.00240075,4797,3986658,0,0,57.2205
GCA_031045075.2_PDT001744190.2_genomic.fna,3991455,4797,2e-07,2,TowerSketch,0.00120182,1,0.00240075,4797,3986658,0,0,67
GCA_032567175.1_ASM3256717v1_genomic.fna,3995635,3995635,2e-07,1,CountSketch,1,1,1,3995635,0,0,0,57.2205
GCA_032567175.1_ASM3256717v1_genomic.fna,3995635,3995635,2e-07,1,TowerSketch,1,1,1,3995635,0,0,0,67
GCA_033106465.1_PDT001960943.1_genomic.fna,3994615,4252,2e-07,2,CountSketch,0.00106443,1,0.0021266,4252,3990363,0,0,57.2205
GCA_033106465.1_PDT001960943.1_genomic.fna,3994615,4252,2e-07,2,TowerSketch,0.00106443,1,0.0021266,4252,3990363,0,0,67
GCA_037052065.1_ASM3705206v1_genomic.fna,3996293,3218,2e-07,2,CountSketch,0.000805246,1,0.0016092,3218,3993075,0,0,57.2205
GCA_037052065.1_ASM3705206v1_genomic.fna,3996293,3218,2e-07,2,TowerSketch,0.000805246,1,0.0016092,3218,3993075,0,0,67
GCA_037203645.1_ASM3720364v1_genomic.fna,3983446,10956,2e-07,2,CountSketch,0.00275038,1,0.00548568,10956,3972490,0,0,57.2205
GCA_037203645.1_ASM3720364v1_genomic.fna,3983446,10956,2e-07,2,TowerSketch,0.00275038,1,0.00548568,10956,3972490,0,0,67
GCA_043678295.1_ASM4367829v1_genomic.fna,3947449,20174,2e-07,2,CountSketch,0.00511064,1,0.0101693,20174,3927275,0,0,57.2205
GCA_043678295.1_ASM4367829v1_genomic.fna,3947449,20174,2e-07,2,TowerSketch,0.00511064,1,0.0101693,20174,3927275,0,0,67
GCA_043678335.1_ASM4367833v1_genomic.fna,3947561,20161,2e-07,2,CountSketch,0.0051072,1,0.0101625,20161,3927400,0,0,57.2205
GCA_043678335.1_ASM4367833v1_genomic.fna,3947561,20161,2e-07,2,TowerSketch,0.0051072,1,0.0101625,20161,3927400,0,0,67
GCA_043678355.1_ASM4367835v1_genomic.fna,3947389,20168,2e-07,2,CountSketch,0.0051092,1,0.0101665,20168,3927221,0,0,57.2205
GCA_043678355.1_ASM4367835v1_genomic.fna,3947389,20168,2e-07,2,TowerSketch,0.0051092,1,0.0101665,20168,3927221,0,0,67
GCA_043678375.1_ASM4367837v1_genomic.fna,3947469,20160,2e-07,2,CountSketch,0.00510707,1,0.0101622,20160,3927309,0,0,57.2205
GCA_043678375.1_ASM4367837v1_genomic.fna,3947469,20160,2e-07,2,TowerSketch,0.00510707,1,0.0101622,20160,3927309,0,0,67
GCA_043950085.1_ASM4395008v1_genomic.fna,3990172,3990172,2e-07,1,CountSketch,1,1,1,3990172,0,0,0,57.2205
GCA_043950085.1_ASM4395008v1_genomic.fna,3990172,3990172,2e-07,1,TowerSketch,1,1,1,3990172,0,0,0,67
GCA_943323015.2_HRS-ES2-bin-440_genomic.fna,2711277,2711277,2e-07,0,CountSketch,1,1,1,2711277,0,0,0,57.2205
GCA_943323015.2_HRS-ES2-bin-440_genomic.fna,2711277,2711277,2e-07,0,TowerSketch,1,1,1,2711277,0,0,0,67
GCA_943323415.2_HRS-ES4-bin-10_genomic.fna,2752323,2752323,2e-07,0,CountSketch,1,1,1,2752323,0,0,0,57.2205
GCA_943323415.2_HRS-ES4-bin-10_genomic.fna,2752323,2752323,2e-07,0,TowerSketch,1,1,1,2752323,0,0,0,67
GCA_943323865.2_HRS-ES8-bin-118_genomic.fna,2816902,2816902,2e-07,0,CountSketch,1,1,1,2816902,0,0,0,57.2205
GCA_943323865.2_HRS-ES8-bin-118_genomic.fna,2816902,2816902,2e-07,0,TowerSketch,1,1,1,2816902,0,0,0,67
GCA_943325355.2_HRSG-E10-bin-12_genomic.fna,3988522,3988522,2e-07,0,CountSketch,1,1,1,3988522,0,0,0,57.2205
GCA_943325355.2_HRSG-E10-bin-12_genomic.fna,3988522,3988522,2e-07,0,TowerSketch,1,1,1,3988522,0,0,0,67
GCA_943326675.2_HRSG-E12-bin-108_genomic.fna,3995865,3995865,2e-07,0,CountSketch,1,1,1,3995865,0,0,0,57.2205
GCA_943326675.2_HRSG-E12-bin-108_genomic.fna,3995865,3995865,2e-07,0,TowerSketch,1,1,1,3995865,0,0,0,67
GCA_943327095.2_HRSG-E11-bin-71_genomic.fna,3972833,3972833,2e-07,0,CountSketch,1,1,1,3972833,0,0,0,57.2205
GCA_943327095.2_HRSG-E11-bin-71_genomic.fna,3972833,3972833,2e-07,0,TowerSketch,1,1,1,3972833,0,0,0,67
GCA_943327695.2_HRS-HS3-bin-186_genomic.fna,3999057,3999057,2e-07,0,CountSketch,1,1,1,3999057,0,0,0,57.2205
GCA_943327695.2_HRS-HS3-bin-186_genomic.fna,3999057,3999057,2e-07,0,TowerSketch,1,1,1,3999057,0,0,0,67
GCA_943329525.2_HRS-HS6-bin-101_genomic.fna,2559780,2559780,2e-07,0,CountSketch,1,1,1,2559780,0,0,0,57.2205
GCA_943329525.2_HRS-HS6-bin-101_genomic.fna,2559780,2559780,2e-07,0,TowerSketch,1,1,1,2559780,0,0,0,67
